0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35.355339059327385,46.14108798023731,47.16990566028302,42.5440947723653,43.56604182158393,42.05948168962618,42.43819034784589,40.8166632639171,40.22437072223753,41.400483088968905,36.61966684720111,38.41874542459709,44.721359549995796,34.48187929913333,43.46262762420146,38.078865529319536,42.72001872658765,32.69556544854363,31.622776601683796,36.40054944640259,25.495097567963924,25.96150997149434,24.041630560342607,25.079872407968914,20.615528128088304,21.18962010041709,22.36067977499789,19.313207915827967,20.591260281974,15.811388300841895,18.027756377319946,11.180339887498945,7.071067811865476,5.830951894845301,3.0,10.0,,5.830951894845301,7.071067811865476,5.0,33.541019662496836,32.69556544854363,30.870698080866266,29.732137494637012,30.886890422961002,29.154759474226502,28.178005607210746,26.925824035672523,27.459060435491967,25.079872407968914,24.698178070456933
39.293765408777,51.312766442670004,52.430906915673326,47.707441767506246,48.82622246293481,47.16990566028302,47.80167361086847,46.04345773288535,45.607017003965524,46.861498055439924,42.01190307520001,43.93176527297759,50.53711507397311,40.311288741492746,49.24428900898052,43.86342439892262,48.46648326421054,38.48376280978771,37.336309405188935,42.05948168962618,29.732137494637012,30.463092423455638,28.63564212655271,30.01666203960727,25.079872407968914,25.94224354214569,27.459060435491967,24.186773244895647,25.806975801127876,20.591260281974,23.430749027719962,9.433981132056603,8.0,6.0,7.810249675906653,5.830951894845301,5.830951894845301,,2.0,5.385164807134505,34.48187929913333,33.955853692699286,32.01562118716424,31.40063693621516,31.622776601683796,29.732137494637012,29.12043955712207,28.442925306655784,27.85677655436824,26.47640458974745,25.29822128134704
41.23105625617661,53.0,54.083269131959845,49.396356140913866,50.47771785649585,48.877397639399746,49.4064773081425,47.707441767506246,47.20169488482379,48.41487374764082,43.60045871318328,45.45327270945405,51.478150704935004,41.340053217188775,50.089919145472784,44.721359549995796,49.24428900898052,39.35733730830886,38.078865529319536,42.72001872658765,31.622776601683796,32.31098884280702,30.463092423455638,31.764760348537177,26.925824035672523,27.73084924772409,29.154759474226502,25.94224354214569,27.459060435491967,22.36067977499789,25.0,11.180339887498945,10.0,8.0,9.433981132056603,7.071067811865476,7.071067811865476,2.0,,5.0,36.40054944640259,35.902646142032474,33.955853692699286,33.376638536557266,33.52610922848042,31.622776601683796,31.048349392520052,30.413812651491103,29.732137494637012,28.442925306655784,27.202941017470888
40.311288741492746,50.53711507397311,51.478150704935004,46.957427527495575,47.88527957525152,46.51881339845203,46.647615158762406,45.17742799230607,44.41846462902562,45.48626166217664,40.8166632639171,42.43819034784589,47.16990566028302,37.20215047547654,45.65084884205331,40.311288741492746,44.721359549995796,34.9857113690718,33.541019662496836,38.078865529319536,30.413812651491103,30.805843601498733,28.861739379323627,29.732137494637012,25.495097567963924,25.96150997149434,26.925824035672523,24.041630560342607,25.079872407968914,20.615528128088304,22.36067977499789,14.142135623730953,11.180339887498945,9.433981132056603,8.0,11.180339887498945,5.0,5.385164807134505,5.0,,38.078865529319536,37.336309405188935,35.4682957019364,34.48187929913333,35.341194094144576,33.541019662496836,32.69556544854363,31.622776601683796,31.764760348537177,29.732137494637012,29.068883707497267
20.615528128088304,39.293765408777,41.23105625617661,36.6742416417845,38.63935817272331,35.6931365951495,39.319206502675,36.345563690772494,38.11823710509184,40.11234224026316,36.0,39.0,55.90169943749475,46.84015371452148,56.51548460377917,52.20153254455275,57.00877125495689,48.10405388322278,49.24428900898052,53.851648071345046,20.615528128088304,22.56102834535696,23.08679276123039,25.96150997149434,22.36067977499789,24.166091947189145,26.925824035672523,25.05992817228333,27.73084924772409,25.0,29.154759474226502,25.495097567963924,26.925824035672523,28.79236009777593,30.886890422961002,30.413812651491103,33.541019662496836,34.48187929913333,36.40054944640259,38.078865529319536,,2.0,2.8284271247461903,5.385164807134505,3.0,5.0,5.385164807134505,7.071067811865476,7.0,8.602325267042627,9.219544457292887
18.681541692269406,37.36308338453881,39.293765408777,34.713109915419565,36.6742416417845,33.734255586866,37.336309405188935,34.36568055487916,36.124783736376884,38.11823710509184,34.0,37.0,53.9351462406472,44.922154890432395,54.57105459856901,50.28916384272063,55.081757415681636,46.238512086787566,47.4236228055175,52.0,18.681541692269406,20.615528128088304,21.18962010041709,24.041630560342607,20.591260281974,22.36067977499789,25.079872407968914,23.323807579381203,25.94224354214569,23.430749027719962,27.459060435491967,25.179356624028344,26.248809496813372,28.16025568065745,29.966648127543394,30.14962686336267,32.69556544854363,33.955853692699286,35.902646142032474,37.336309405188935,2.0,,2.0,3.6055512754639887,3.6055512754639887,5.385164807134505,5.0,5.830951894845301,7.280109889280517,7.6157731058639095,9.0
19.313207915827967,37.947331922020545,39.849717690342544,35.17101079013795,37.10795063055895,34.205262752974136,37.65634076752546,34.713109915419565,36.345563690772494,38.3275357934736,34.058772731852805,37.05401462729781,53.60037313302959,44.384682042344295,54.12947441089743,49.72926703662542,54.57105459856901,45.541190146942796,46.61544808322665,51.264022471905186,18.248287590894662,20.223748416156685,20.615528128088304,23.53720459187964,19.697715603592208,21.54065922853801,24.35159132377184,22.36067977499789,25.079872407968914,22.203603311174522,26.41968962724581,23.19482700948641,24.35159132377184,26.248809496813372,28.178005607210746,28.16025568065745,30.870698080866266,32.01562118716424,33.955853692699286,35.4682957019364,2.8284271247461903,2.0,,3.0,2.23606797749979,3.6055512754639887,3.0,4.242640687119285,5.385164807134505,5.830951894845301,7.0
16.55294535724685,35.11409973215888,37.0,32.280024783137954,34.205262752974136,31.320919526731647,34.713109915419565,31.780497164141412,33.376638536557266,35.355339059327385,31.06444913401813,34.058772731852805,50.635955604688654,41.484937025383076,51.195702944680825,46.84015371452148,51.66236541235796,42.72001872658765,43.86342439892262,48.46648326421054,15.297058540778355,17.262676501632072,17.720045146669353,20.615528128088304,17.0,18.788294228055932,21.54065922853801,19.723082923316017,22.36067977499789,19.849433241279208,23.853720883753127,23.0,23.53720459187964,25.495097567963924,26.925824035672523,28.0,29.732137494637012,31.40063693621516,33.376638536557266,34.48187929913333,5.385164807134505,3.6055512754639887,3.0,,5.0990195135927845,5.830951894845301,4.242640687119285,3.0,7.071067811865476,5.0,7.6157731058639095
21.54065922853801,40.162171256046406,42.05948168962618,37.36308338453881,39.293765408777,36.40054944640259,39.812058474788756,36.87817782917155,38.47076812334269,40.44749683231337,36.124783736376884,39.11521443121589,55.44366510251645,46.09772228646443,55.90169943749475,51.41984052872977,56.29387178015028,47.12748667179272,48.10405388322278,52.810983706043565,20.09975124224178,22.09072203437452,22.36067977499789,25.317977802344327,21.18962010041709,23.08679276123039,25.96150997149434,23.769728648009423,26.570660511172854,23.323807579381203,27.73084924772409,22.56102834535696,24.166091947189145,26.0,28.30194339616981,27.459060435491967,30.886890422961002,31.622776601683796,33.52610922848042,35.341194094144576,3.0,3.6055512754639887,2.23606797749979,5.0990195135927845,,2.0,2.8284271247461903,5.385164807134505,4.0,6.4031242374328485,6.324555320336759
22.36067977499789,40.85339643163099,42.72001872658765,37.947331922020545,39.849717690342544,37.0,40.26164427839479,37.36308338453881,38.832975677895206,40.79215610874228,36.345563690772494,39.319206502675,55.226805085936306,45.70557952810575,55.578772926361005,50.99019513592785,55.90169943749475,46.57252408878007,47.434164902525694,52.20153254455275,20.0,22.0,22.09072203437452,25.079872407968914,20.615528128088304,22.56102834535696,25.495097567963924,23.08679276123039,25.96150997149434,22.36067977499789,26.925824035672523,20.615528128088304,22.36067977499789,24.166091947189145,26.627053911388696,25.495097567963924,29.154759474226502,29.732137494637012,31.622776601683796,33.541019662496836,5.0,5.385164807134505,3.6055512754639887,5.830951894845301,2.0,,2.0,5.0,2.0,5.385164807134505,4.47213595499958
20.591260281974,39.0,40.85339643163099,36.05551275463989,37.947331922020545,35.11409973215888,38.3275357934736,35.440090293338706,36.87817782917155,38.832975677895206,34.36568055487916,37.336309405188935,53.23532661682466,43.73785545725808,53.60037313302959,49.03060268852505,53.9351462406472,44.643028571099435,45.541190146942796,50.28916384272063,18.0,20.0,20.09975124224178,23.08679276123039,18.681541692269406,20.615528128088304,23.53720459187964,21.18962010041709,24.041630560342607,20.591260281974,25.079872407968914,20.223748416156685,21.54065922853801,23.40939982143925,25.553864678361283,25.179356624028344,28.178005607210746,29.12043955712207,31.048349392520052,32.69556544854363,5.385164807134505,5.0,3.0,4.242640687119285,2.8284271247461903,2.0,,3.0,2.8284271247461903,3.6055512754639887,4.0
18.027756377319946,36.24913792078372,38.078865529319536,33.24154027718932,35.11409973215888,32.31098884280702,35.440090293338706,32.57299494980466,33.955853692699286,35.902646142032474,31.40063693621516,34.36568055487916,50.24937810560446,40.79215610874228,50.635955604688654,46.09772228646443,50.99019513592785,41.7612260356422,42.72001872658765,47.434164902525694,15.0,17.0,17.11724276862369,20.09975124224178,15.811388300841895,17.720045146669353,20.615528128088304,18.384776310850235,21.18962010041709,18.027756377319946,22.36067977499789,20.0,20.615528128088304,22.56102834535696,24.166091947189145,25.0,26.925824035672523,28.442925306655784,30.413812651491103,31.622776601683796,7.071067811865476,5.830951894845301,4.242640687119285,3.0,5.385164807134505,5.0,3.0,,5.385164807134505,2.0,5.0
23.323807579381203,41.6293165929973,43.46262762420146,38.62641583165593,40.496913462633174,37.69615364994153,40.80441152620632,37.947331922020545,39.293765408777,41.23105625617661,36.6742416417845,39.6232255123179,55.081757415681636,45.39823785126467,55.326304774492215,50.635955604688654,55.578772926361005,46.09772228646443,46.84015371452148,51.66236541235796,20.09975124224178,22.09072203437452,22.0,25.0,20.223748416156685,22.203603311174522,25.179356624028344,22.56102834535696,25.495097567963924,21.54065922853801,26.248809496813372,18.681541692269406,20.591260281974,22.36067977499789,25.0,23.53720459187964,27.459060435491967,27.85677655436824,29.732137494637012,31.764760348537177,7.0,7.280109889280517,5.385164807134505,7.071067811865476,4.0,2.0,2.8284271247461903,5.385164807134505,,5.0,2.8284271247461903
19.209372712298546,37.12142238654117,38.91015291668744,34.0147027033899,35.84689665786984,33.1058907144937,36.05551275463989,33.24154027718932,34.48187929913333,36.40054944640259,31.780497164141412,34.713109915419565,50.089919145472784,40.44749683231337,50.35871324805669,45.70557952810575,50.635955604688654,41.23105625617661,42.05948168962618,46.84015371452148,15.132745950421555,17.11724276862369,17.0,20.0,15.297058540778355,17.262676501632072,20.223748416156685,17.720045146669353,20.615528128088304,17.0,21.54065922853801,18.0,18.681541692269406,20.615528128088304,22.36067977499789,23.0,25.079872407968914,26.47640458974745,28.442925306655784,29.732137494637012,8.602325267042627,7.6157731058639095,5.830951894845301,5.0,6.4031242374328485,5.385164807134505,3.6055512754639887,2.0,5.0,,3.6055512754639887
22.803508501982762,40.70626487409525,42.485291572496,37.576588456111864,39.395431207184416,36.6742416417845,39.56008088970496,36.76955262170047,37.947331922020545,39.849717690342544,35.17101079013795,38.078865529319536,53.009433122794285,43.18564576337836,53.150729063673246,48.373546489791295,53.33854141237835,43.73785545725808,44.384682042344295,49.24428900898052,18.439088914585774,20.396078054371138,20.09975124224178,23.08679276123039,18.027756377319946,20.02498439450079,23.021728866442675,20.223748416156685,23.19482700948641,18.973665961010283,23.769728648009423,16.278820596099706,17.88854381999832,19.697715603592208,22.203603311174522,21.213203435596427,24.698178070456933,25.29822128134704,27.202941017470888,29.068883707497267,9.219544457292887,9.0,7.0,7.6157731058639095,6.324555320336759,4.47213595499958,4.0,5.0,2.8284271247461903,3.6055512754639887,
